YIELD,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23,X.24,X.25,X.26
80.1375176782786,43.566135143054,85.3613269882444,21.3126467698036,90.9992921618674,67.1533749209497,35.2817402342519,44.6291477496381,75.5612617709293,85.5406146655869,55.1949771921395,35.074874720938,33.0520124617343,51.469358988757,26.3436378058086,68.3022086375758,39.8951357939573,16.4288301006185,43.3125132013173,12.0372463804653,41.0576182146627,83.1281277998234,77.7307143189778,96.3653648803704,84.7772665555146,41.360668593176,72.4059190143979
87.4585209925156,43.8379145536661,85.6022923257348,22.8028387949914,91.2380222782547,69.4923102651026,34.531400924274,43.5931026746142,73.5846917097038,84.5064103177603,53.8786749158016,35.4003960514249,33.8550437702563,50.1357124545778,27.0303344204319,70.5807281871203,40.8712435762549,17.9031254322329,42.6963609348401,13.3115077135052,40.1888395197311,82.0128197094302,78.0034840466416,97.453504358363,84.7280258177695,42.6238163281142,72.5325701736008
82.0044785713667,44.42035479265,85.6781745974026,22.4443616755847,90.3851091817412,69.9145862816549,35.8658680365904,43.2779536136194,74.5945898368548,85.7505998047056,53.6749459421121,32.2728853224984,30.4033521330965,50.9638067870639,25.5211516252159,68.3663542852895,39.8862691199739,18.6742101537595,45.2993444577877,12.6337407391956,41.4406144009508,83.4506192688703,78.0920784352124,97.7862639875988,84.8820154749121,43.5016364293326,74.4975251711838
94.1566558499745,44.6398394024622,86.1496186196458,23.5492682806435,90.2093253633182,67.2074474592067,34.0662292501971,43.2910105889182,73.6335965647078,84.4514473491978,53.7314012433057,31.7498303763709,32.3672354282567,50.5968244708772,26.2614090314145,70.3593446601173,40.9955811683198,18.2815165914749,42.9360118323529,11.8309120472901,40.0755293882029,83.8187622601539,78.0274186809717,98.2964459629243,83.6238951732846,42.3174851410125,72.437474379844
71.7860947099569,44.5704415117825,88.8288528713864,22.0849159674976,90.7746949459022,67.8694774681948,35.0352224913694,42.6648517686611,72.1873170246626,85.0166384311549,54.2017563097288,34.2819676981307,32.2215536475812,50.9169521545412,24.0262432089732,67.2965605117797,39.6864686308311,18.0657339334089,43.9309680563706,13.7440891753433,42.0915841834213,81.683023934383,78.5464481909348,98.1121638996838,85.4585995304978,42.0836154563517,72.5976702521422
97.7335469089581,43.3596033696134,87.0541229499326,23.20047687331,92.0117365161034,67.7322166884302,34.7349801539433,47.5915866210627,73.7805241244664,84.3050374902104,54.6246361590898,31.9868675405728,32.5285383553137,50.392832049127,25.9803063680955,67.3100763854097,40.5267161733751,16.04458009016,42.6949309617511,15.2985451217925,41.7865420873,82.7626169160657,77.7828161715734,97.6480968891986,84.5526945264537,42.8564506271513,72.8820380034551
82.3632818449944,43.8343400457581,86.2214822872838,22.6011127478389,90.7928419324296,67.6272936253799,34.7044252470363,44.2507217971396,73.8839258881492,83.6091030048361,55.4421099178486,33.4777570330895,30.7381268471324,50.4061932599341,26.8724207982667,67.0225185888364,41.852526490884,16.0820818544993,43.3627693525457,13.4462623072083,41.859268215247,82.6355544263473,78.1805659482368,97.7955198458339,83.8009310294072,43.9318668521134,72.1271162870381
60.5291680761016,42.4940921599791,86.6721888063208,20.3625123879522,90.6102847278628,66.6499550869644,33.637153110597,42.538629509709,73.9373021497065,84.1599311702143,54.5460480406829,34.2316257452648,31.6977105039354,50.3807433061484,24.3147174697051,69.1857601372622,38.2464390955892,17.9421373631272,42.3049268921699,14.0328490515307,40.7587474036922,82.5986249068127,78.2429157917206,97.4935107728528,84.6825179351035,44.420372108375,73.8501775059252
117.898018161445,41.9739865414061,85.5361956017542,22.2437501526887,90.7037931722642,66.784036090204,34.373105316991,45.7112736961294,75.0855205069299,85.0669862523473,52.1956872299616,32.8859449930478,32.6871985908859,49.8453403055767,27.9332357473899,66.928313928506,41.552086140538,16.3722299938912,43.7336965246287,13.0362137264339,42.7016218647605,81.5028645143515,79.737651876613,99.7270948508878,85.4083863151758,44.1732076728353,72.7966678908057
84.3340916187087,42.2912561812651,86.3886417965696,22.5433509559744,92.1759296731488,67.6044020981582,32.3671527861844,44.3915689605774,74.0790448946246,85.2819750699671,53.6474132368651,33.5127141745429,30.9675936582606,49.9222352583378,26.4730183531828,68.1542968292081,40.655518874363,16.9489616540839,42.1683446395927,13.8271580777872,41.7422539908688,83.7398768285719,77.2219893182409,98.252654189474,85.2876589618197,43.5585957466462,72.8132771814863
83.6259831129474,43.0661957595391,86.1855287186511,23.0528963228515,92.0784857580954,69.4312357189283,33.9248272223852,43.2450764474547,74.7476648265243,84.2318317712037,53.6371323628078,34.6708654748055,33.959913464129,51.3291280685046,26.1300622154235,66.6010154308271,40.1185468024514,19.9814029069151,44.1989231596164,14.2219861616032,42.1609166071598,82.0644795325393,78.1359286793906,98.1851547309621,83.9941948888809,42.8731451698463,71.6678146049276
57.4108380814006,43.5404444007718,85.4405699150419,21.1420662979713,91.0102402409545,67.9113671160274,33.0808293299019,43.4289704144563,73.9172656551805,82.6991222133538,54.8688092029756,35.0530562192474,31.7606702182604,51.2241414447255,27.2046025953484,68.8330925234959,40.5381447664537,16.7779583290777,44.6176055281321,14.7035222983139,40.623679216883,84.21892838983,77.8694010445015,97.3630504784909,82.8002860203426,42.9160952161905,73.1367973176732
80.1500050298587,43.301507801704,88.703522142259,22.5788132659298,92.0450008430238,68.2332742483485,33.9479687306739,42.9699745935697,73.8872939604144,84.1210432897946,54.2213877996783,35.0770387364441,33.0146668505747,51.1310435241555,27.1808914212459,69.7456867188943,40.1593164831102,16.5623831763898,44.1124943941308,13.6780437575677,38.394815470808,82.0608925250421,78.7996584682707,98.8347039250815,85.7979980047529,44.6317002254428,73.0886515593821
100.837826286232,43.4637061276413,86.8622166253213,23.3360208822479,91.7779896199725,68.8893203261919,34.6888758906896,43.0748778264326,74.2379490516599,84.4897766951438,53.0683191035095,34.1804552781074,33.7519375101793,49.1255492549484,26.1058407841093,68.5730398024006,39.2712188220545,17.0911788461644,42.8732093935243,13.2024518969109,40.040817382002,81.9726541053034,78.2067366224152,98.5983017541754,85.1863370182843,42.6857167736676,72.9475729644312
69.8518642510813,42.5559248466159,88.3137210158854,21.337192213682,90.1355413046483,67.5583972607842,33.1267406587874,44.9368661191998,73.7730726907701,85.6307913503944,54.1867854980409,34.4315466746763,32.9191620765424,49.9066517772432,25.4784205239727,69.3145504634485,40.9808931257987,17.2380034316315,44.1509404968864,13.8159759426911,40.9797698205686,83.562136143334,77.1291884384023,97.5433028098055,86.0366206696777,43.053009179121,71.7370299728406
79.7907649738567,44.1022611536993,86.999698571397,23.0539099184908,90.5388883959176,66.6963875617344,33.1952969295684,44.0568063691738,73.2080326444953,82.9496252005235,53.8451293777136,32.9654734242648,31.6494716747331,49.5164315401335,26.9114928837884,68.308684068095,40.283298907469,16.467731632332,43.7557455492014,11.4173247855655,40.8128681303436,83.9819087774646,79.3579784833272,98.4845840466467,83.8961067214116,42.7101753203559,71.4333431657669
94.3862477368393,42.3009485083881,85.8656733744555,22.154556092534,90.9946456669566,68.4028559134628,32.9639368094796,45.1762163014735,72.9715099756749,84.9143403867793,55.3758888271599,36.1788023039845,33.5785549481891,52.5526174328934,27.7423087075453,69.3770924157405,41.6840108010194,18.1426004566438,42.4283844591937,13.3410630091474,40.1099801261258,81.168239625102,79.2502302717964,99.6739794447666,84.1172416380551,43.8813270779082,73.1829217642874
